checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.9062672686399499,59,189276,428,7437,1281613099,7151,12602,0.48199426193467393,399,248,77.59192154657009,89408,1672147013,1738,1339436515,2608,134,79254,1785976895,637.95,44.116050720214844,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1939160433073292,76,481663,152,141,817124723,3628,252379,3.7586521357806935,616,216,80.5620050643169,96229,2076480450,8469,1848753434,8379,240,86223,1099620224,629.85,43.82461738586426,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6960000855295602,145,347861,752,2833,1432013323,561,124212,15.007558055872297,654,254,97.00730025890812,7597,159308311,1632,599838304,6919,123,76875,171008492,631.16,43.86826848983765,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2168874922144684,108,510387,417,7884,820489693,3653,268798,50.543224507845096,937,131,50.43125372282662,56746,74920342,369,909425754,986,50,50256,466905510,669.09,43.61606574058533,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8825114415432019,227,957694,295,6934,415190331,1246,450701,19.947837395092346,784,77,70.38299395234371,19505,1454955338,9808,1693901274,7783,5,52863,1080354322,645.9,43.866612911224365,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8488308541719798,139,826937,941,5821,1609287186,3590,578170,17.349731571994276,439,103,7.432550793371133,51088,266261558,4927,1433778410,9635,53,44270,1534138322,639.65,44.31993770599365,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.717929789748286,27,137790,64,5312,59354851,4218,952297,24.352782208393347,421,182,28.535647602054265,63105,404315571,7684,479750358,1188,133,31279,1313932972,654.23,43.7951078414917,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.07820105480094168,78,971516,267,5643,1313576278,7301,247551,53.82290504431053,745,169,82.57190075834141,89021,2087360058,6592,2041286560,4991,206,24540,872052219,615.36,44.22336006164551,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.599310640735317,32,18551,8,3238,338542935,6047,235243,9.502262917815186,126,128,82.36461372063398,31511,485006163,3205,1982523817,3901,80,67488,103324795,653.34,43.747514724731445,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.519105523874051,144,134230,256,6225,749324288,2536,532172,19.49262608345415,234,179,92.41269936735392,81125,1736014806,8318,1286457635,8134,67,13864,1609479136,575.33,44.0256028175354,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.42242170756302966,154,537326,919,1941,942512492,891,634257,37.83144668199455,693,15,52.65879662227096,80676,708843522,355,247282687,851,96,49665,41777995,653.36,44.18039059638977,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6249592919479344,229,362451,572,3849,1190228132,8728,440580,54.40422702819936,669,81,57.971919716499464,40237,85338454,5015,1175517281,7872,168,22313,1941460349,612.55,43.62545919418335,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5016500120951616,35,724978,725,6025,172356128,1425,747638,94.34940126343336,498,1,15.910129975889188,79664,1404886489,506,982893308,2950,154,48061,1889557370,650.19,44.039788246154785,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7304601492697703,69,638512,460,641,2056873062,9510,685602,43.89801778140699,837,169,48.067326687912455,3999,838070157,3745,446306402,7457,92,4095,1948613490,650.26,43.98740887641907,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7071672409234838,207,173557,961,3550,1622974445,863,288729,37.14581777851347,57,173,28.16872388068698,76162,913635042,2407,274575026,9859,12,15496,1493157200,595.77,44.135669231414795,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9013361404186516,203,858307,317,2215,1203918006,349,388196,79.94089299971527,347,252,80.91503225746204,87685,1816619559,3373,1421529285,6754,252,31374,1438746922,630.91,43.759387731552124,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9240554603022616,98,461077,201,7061,1295473336,2880,200309,86.62599839561734,787,212,94.68150567837269,64151,1460273865,5641,1247986187,4830,167,64708,886523991,624.71,44.09727907180786,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1796737411506036,247,940655,519,4998,888042693,3425,608007,49.47651491193683,166,39,59.03840945851747,70686,860391946,5603,1888948513,4408,56,21102,1450124784,624.15,44.11932110786438,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6926207955936724,95,34407,956,5356,1482293852,9165,317838,71.0175007948334,466,83,37.03588137895841,85191,1753107802,1332,395073583,7766,256,55002,1166212508,627.37,43.997535943984985,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2965070026007113,244,324363,25,1381,167828526,7804,115829,16.522684698141507,49,220,61.836451364536806,16461,843486592,3292,383839614,7189,141,84061,1218988545,648.23,43.90510869026184,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1211845963232992,15,908265,567,3085,346438280,4851,7232,60.723556482309306,267,193,59.7859752389717,91253,1612205121,1878,936820419,9701,78,38009,485561655,589.77,44.500651359558105,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.023275149786872607,6,190717,930,7336,1952624005,7853,519819,32.30452214091024,812,94,76.19193979908073,83485,2115740322,8503,713771512,7928,144,14503,1509008032,606.52,44.09479212760925,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.07557194171558533,1,38790,993,2682,485096999,1120,916733,50.70383533636175,611,42,64.55124948989251,36896,185483759,9109,1720404304,3529,20,22634,854344772,623.39,43.48480176925659,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
